date,route,origin,destination,country,city,departure_date,price,currency
2026-08-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2768,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2710,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2538,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2587,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2629,THB
2026-08-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2224,THB
2026-08-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2763,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2071,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2228,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,1963,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2807,THB
2026-08-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2965,THB
2026-07-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,3020,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2077,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,1123,THB
2026-08-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2980,THB
2026-08-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2785,THB
2026-08-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2843,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,1266,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2667,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2805,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2355,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,1951,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2801,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,1870,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2965,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2985,THB
2026-08-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2920,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,2552,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,1834,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,1118,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,1079,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2856,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,1072,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,1108,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,1863,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,2480,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2300,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-09,2200,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,1185,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,2535,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2637,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-17,2057,THB
2026-07-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2528,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-20,1666,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-26,2130,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-27,2873,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-28,2962,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-05,3617,THB
2026-08-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,2998,THB
2026-07-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-23,2907,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-12,2612,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-13,2254,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-01,2424,THB
2026-08-16,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-26,11385,THB
2026-08-03,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-27,10239,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-29,10664,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-01,11026,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-02,11612,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-03,11026,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-04,11500,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-05,10621,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-07,11706,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-08,11834,THB
2026-08-11,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-10,14001,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-14,9066,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-15,11715,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-17,10233,THB
2026-07-07,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-18,9623,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-19,9567,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-22,12669,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-23,13745,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-24,12374,THB
2026-08-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,13006,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-27,11032,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-28,13397,THB
2026-08-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-29,11959,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-30,11497,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-01,12159,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13151,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-03,12101,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-04,13655,THB
2026-08-16,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-05,12030,THB
2026-08-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-06,12125,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,13379,THB
2026-07-08,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-09,13503,THB
2026-08-13,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,14153,THB
2026-08-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-11,14741,THB
2026-08-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,12308,THB
2026-08-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-13,12427,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-14,12746,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,12810,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-17,14815,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-19,13664,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-20,12810,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-21,12810,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-24,14214,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-25,12143,THB
2026-08-16,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-26,12840,THB
2026-08-16,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-29,12292,THB
2026-08-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-30,12678,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,11917,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-02,12613,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-03,13026,THB
2026-08-16,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-04,13065,THB
2026-08-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-06,13674,THB
2026-08-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-07,13674,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-08,13389,THB
2026-08-16,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,12837,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-11,13425,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-12,13425,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-13,13425,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-14,13425,THB
2026-06-29,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-15,14857,THB
2026-08-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-17,13116,THB
2026-08-05,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,13052,THB
2026-08-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-19,12970,THB
2026-08-13,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-20,12623,THB
2026-08-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-21,12994,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-22,13559,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-23,12613,THB
2026-08-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-25,12571,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-26,12973,THB
2026-07-31,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-28,13692,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-01,12982,THB
2026-06-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-02,14581,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-03,13371,THB
2026-08-13,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-04,12747,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-06,13580,THB
2026-08-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-07,13471,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-10,13137,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-11,12955,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-14,13635,THB
2026-08-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-15,14578,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-17,13310,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-18,14282,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-19,15458,THB
2026-08-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-21,12910,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,23169,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,15954,THB
2026-07-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-27,14473,THB
2026-07-13,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-28,14383,THB
2026-07-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-29,13978,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-30,13060,THB
2026-08-14,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-01,15173,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,17048,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-04,14154,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-05,14683,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-06,14955,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-11,12668,THB
2026-07-08,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-12,12455,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-18,13168,THB
2026-08-03,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-22,12290,THB
2026-08-03,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-27,12934,THB
2026-08-05,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-01,13630,THB
2026-07-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-02,12325,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-04,14070,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-06,13497,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13619,THB
2026-08-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-08,10960,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-11,12345,THB
2026-07-05,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-13,14013,THB
2026-06-25,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-19,12019,THB
2026-07-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-20,13154,THB
2026-07-31,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-28,12711,THB
2026-07-31,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-02,13147,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-06,12393,THB
2026-07-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-08,13446,THB
2026-07-05,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-14,12783,THB
2026-08-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-15,13583,THB
2026-07-05,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-16,12250,THB
2026-08-13,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-17,14339,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-19,15048,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-21,14971,THB
2026-07-05,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-22,15323,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,15214,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-07,15355,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-08,14907,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-10,16081,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-16,14306,THB
2026-08-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-05-03,15605,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2027-05-10,13831,THB
2026-08-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-05-18,13323,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-06-01,15383,THB
2026-08-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-06-09,13552,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2027-07-14,14183,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,13938,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-21,12103,THB
2026-08-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-22,13139,THB
2026-06-24,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-23,12326,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-24,13953,THB
2026-08-11,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-25,12669,THB
2026-08-11,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-26,11882,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-27,12486,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12521,THB
2026-07-31,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-29,12025,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,13470,THB
2026-07-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,12156,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,13153,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,13237,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,12217,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,12627,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,13523,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,12907,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,13609,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,12777,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,12286,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,16592,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,13924,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11711,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,12107,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,17523,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,11204,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,15813,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,11715,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,12592,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,11125,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12092,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13948,THB
2026-08-14,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,17612,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,16399,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,13551,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,14013,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,18686,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,17266,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,16006,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,15256,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,12939,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12910,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,11367,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12778,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,13024,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12746,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,12609,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,12228,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,14989,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12308,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,16450,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,12698,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12230,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,15718,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13641,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,16399,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,13406,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,12877,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12927,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,13376,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13807,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,11950,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,15576,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-23,12745,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13869,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12880,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-26,12835,THB
2026-08-10,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-27,12160,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12483,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-29,13831,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,12616,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,13981,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13446,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,13902,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12891,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,12957,THB
2026-08-12,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,13244,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,12498,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12809,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,12898,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,12588,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,13466,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,12903,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,13389,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,11665,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,12908,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,12844,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12908,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,13322,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,13361,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,13587,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,14638,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-21,12014,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,12844,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,13166,THB
2026-08-17,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,12886,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12854,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,12854,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13375,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-28,11754,THB
2026-07-07,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-29,14680,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-30,11458,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,12799,THB
2026-08-05,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,12959,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,14498,THB
2026-08-18,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,15933,THB
2026-06-21,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-05,14673,THB
2026-08-16,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,14684,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,14137,THB
2026-08-04,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,13462,THB
