date,route,origin,destination,country,city,departure_date,price,currency
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2718,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2684,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,2399,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2552,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2911,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2832,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2936,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2619,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2828,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-15,2875,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2939,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2934,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-18,3005,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2925,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2819,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2703,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2917,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2851,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-24,2773,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2747,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2996,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2816,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2821,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2983,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2840,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,3285,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2787,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-03,2807,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,2990,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3031,THB
2026-09-07,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,2909,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,2970,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,2723,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2967,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2925,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-11,2847,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-12,3311,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-13,2649,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3089,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2830,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2765,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-17,2784,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-18,2963,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3250,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-20,3930,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-21,3031,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-22,3020,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,3019,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-24,3050,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,3178,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-26,4202,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3562,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-28,4241,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3117,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3535,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3248,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-01,2936,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-02,3026,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,3051,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2785,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2634,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2523,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2634,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-08,2632,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2642,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-10,2642,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,2627,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-12,2638,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-13,2623,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-14,2580,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-15,2618,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2650,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,2743,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-18,2767,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,2596,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-20,2604,THB
2026-09-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,1475,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-22,2751,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-23,2582,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-24,2622,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,1868,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-26,2436,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2103,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-28,2616,THB
2026-09-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-29,2660,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2723,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,2743,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-01,2636,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-02,2451,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-03,2286,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,2741,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2626,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-06,2626,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2522,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,2513,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,2685,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-10,2604,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-11,2741,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-12,2636,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-13,2647,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-14,2647,THB
2026-09-09,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-15,2677,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-16,2846,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-17,2439,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-18,2700,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,2077,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2077,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-21,2032,THB
2026-09-07,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,2465,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,2699,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-24,1315,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-25,1880,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-26,1970,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-27,2517,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-28,2575,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-01,1950,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-02,2527,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-03,1853,THB
2026-09-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-04,2315,THB
2026-08-20,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-05,1863,THB
2026-09-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-06,1918,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-07,2027,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-09,1880,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-11,2633,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-12,2792,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-13,2899,THB
2026-09-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-16,2564,THB
2026-08-18,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-17,2057,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-19,2121,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-20,1666,THB
2026-09-01,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-23,2401,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-24,3007,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-25,3024,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-26,2130,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-27,2873,THB
2026-08-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-28,2962,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-31,2751,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-01,2751,THB
2026-09-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-02,4185,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-03,3981,THB
2026-08-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-04,4236,THB
2026-08-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-05,3617,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-15,3532,THB
2026-08-31,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3083,THB
2026-09-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-25,2919,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-02,3441,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-10,2543,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-12,2543,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-18,2544,THB
2026-07-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-23,2907,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-24,1989,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-25,1879,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-26,1879,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-27,1989,THB
2026-09-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-05-28,1879,THB
2026-09-05,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-01,2532,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-12,2612,THB
2026-08-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-13,2254,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-07-01,2424,THB
2026-09-08,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-12,10100,THB
2026-08-31,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-13,10489,THB
2026-09-01,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-14,10741,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-15,12221,THB
2026-09-03,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-17,9506,THB
2026-08-31,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-18,12023,THB
2026-08-31,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-19,10117,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-20,10534,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-21,11323,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-22,15521,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-23,16099,THB
2026-08-29,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-24,14285,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-25,14063,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,12285,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-27,15014,THB
2026-08-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-28,13397,THB
2026-08-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-29,11959,THB
2026-08-31,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-30,11589,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-01,13003,THB
2026-09-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,12880,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-03,13409,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-04,12667,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-05,12190,THB
2026-09-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-06,12722,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,13258,THB
2026-08-31,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-08,13669,THB
2026-09-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-09,12835,THB
2026-09-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,14167,THB
2026-08-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-11,14741,THB
2026-08-31,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,13127,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-13,13084,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-14,13475,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,13346,THB
2026-09-08,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-16,13080,THB
2026-09-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-17,13417,THB
2026-09-03,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-18,12443,THB
2026-08-31,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-19,12098,THB
2026-09-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-20,11764,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-21,12811,THB
2026-09-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-24,12561,THB
2026-09-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-25,11605,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-26,11915,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-27,13196,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-28,13994,THB
2026-08-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-29,11510,THB
2026-08-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-30,10601,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,11917,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-02,12613,THB
2026-08-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-03,13026,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-04,12924,THB
2026-08-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-06,13674,THB
2026-08-04,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-07,13674,THB
2026-08-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-08,12402,THB
2026-09-07,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,12163,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-10,12133,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-11,13425,THB
2026-08-30,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-12,12423,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-13,12999,THB
2026-08-18,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-14,13425,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-15,12594,THB
2026-09-08,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-16,12580,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-17,14421,THB
2026-08-05,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,13052,THB
2026-08-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-19,12970,THB
2026-09-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-20,12776,THB
2026-09-08,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-21,12397,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-22,13490,THB
2026-08-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-23,12495,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-24,12978,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-25,12793,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-26,12973,THB
2026-09-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-28,11718,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-01,12962,THB
2026-06-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-02,14581,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-03,14681,THB
2026-09-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-04,14537,THB
2026-08-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-06,13580,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-07,13538,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-08,12497,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-09,13015,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-10,12985,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-11,12647,THB
2026-09-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-12,13212,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-13,14632,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-14,14441,THB
2026-08-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-15,14578,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-17,12639,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-18,14503,THB
2026-09-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-19,18883,THB
2026-08-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-21,12910,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,17919,THB
2026-08-27,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,17013,THB
2026-07-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-27,14473,THB
2026-07-13,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-28,14383,THB
2026-07-17,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-29,13978,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-30,15380,THB
2026-09-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-31,14821,THB
2026-08-26,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-01,15252,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-02,15719,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,15110,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-04,14912,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-05,14235,THB
2026-06-19,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-06,14955,THB
2026-08-12,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-11,12668,THB
2026-07-08,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-12,12455,THB
2026-08-27,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-16,12077,THB
2026-08-26,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-17,12709,THB
2026-09-06,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-18,12299,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-20,13166,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-22,12859,THB
2026-08-29,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-25,12693,THB
2026-08-03,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-27,12934,THB
2026-08-26,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-28,12153,THB
2026-08-05,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-01,13630,THB
2026-07-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-02,12325,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-04,14070,THB
2026-08-19,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-06,13497,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,14285,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-08,12392,THB
2026-07-24,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-11,12345,THB
2026-07-05,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-13,14013,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-15,12213,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-17,12213,THB
2026-06-25,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-19,12019,THB
2026-07-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-20,13154,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-24,12987,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-25,12200,THB
2026-09-01,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-27,12611,THB
2026-07-31,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-28,12711,THB
2026-09-04,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-01,12390,THB
2026-09-04,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-02,13070,THB
2026-09-03,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-03,13289,THB
2026-09-03,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-04,13287,THB
2026-09-07,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-05,11678,THB
2026-09-07,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-06,12656,THB
2026-08-26,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-07,12750,THB
2026-07-17,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-08,13446,THB
2026-08-26,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-09,12750,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-10,11311,THB
2026-09-03,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-11,12653,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-12,12083,THB
2026-09-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-13,12197,THB
2026-07-05,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-14,12783,THB
2026-08-30,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-15,12474,THB
2026-07-05,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-16,12250,THB
2026-08-13,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-17,14339,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-19,15048,THB
2026-07-04,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-21,14971,THB
