date,route,origin,destination,country,city,departure_date,price,currency
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,11050,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,11540,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-09,11190,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,9250,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,10130,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-12,9990,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-13,9940,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-14,11240,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-15,11670,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,11560,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-17,10300,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-18,9180,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-19,9440,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,10510,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-21,11460,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-22,11560,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-23,11350,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-24,9690,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-25,8900,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-26,9650,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-27,9620,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,10690,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-29,10900,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,11470,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,9900,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,8960,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,8920,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,10540,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,11170,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,10670,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,10730,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,10080,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,8920,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,9780,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,10600,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,11170,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,10580,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,10720,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,10730,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,9320,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,9350,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,10470,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,12180,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,10260,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,12360,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,9320,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,9640,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,9230,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,10300,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,10550,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,10800,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,10680,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,10750,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,10140,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,9630,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,10680,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,11600,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,11550,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,12220,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,9330,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,9690,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,10270,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-08,9410,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,12150,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,11080,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,11960,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,10230,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,8960,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,10100,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,10950,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,11360,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,10380,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,11940,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,10600,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,9160,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,9780,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,10530,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-23,11760,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,11470,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,11280,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,9730,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,8810,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,9960,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-29,10370,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,11980,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,10750,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,11560,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,9990,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,9070,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,9550,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,10710,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-06,11540,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,10350,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,11730,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,9620,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-10,9460,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,9070,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,10450,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,11790,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,10230,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-15,11230,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,10820,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-17,10070,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,9680,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-19,10200,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,11540,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-21,10390,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,12010,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-23,9360,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,9580,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,9910,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,9470,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,11150,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-28,10380,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,10830,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-30,10090,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,9510,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,9080,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,9660,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,10110,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-05,10700,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-06,10500,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,9430,THB
2026-06-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,8540,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-12,9470,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-13,10350,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-14,10110,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-15,8590,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-16,8800,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-17,8230,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-18,9200,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-19,9650,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-20,9320,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-21,10560,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-22,8780,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-23,8440,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-24,8520,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-25,9290,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-26,10340,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-27,9920,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-28,9900,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-29,8490,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-06-30,8300,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-01,8590,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-02,9400,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-03,10440,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-04,9900,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-05,10010,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-06,9420,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-07,8430,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-08,8010,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-09,9280,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-10,9430,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-11,9710,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-12,10840,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-13,9310,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-14,8950,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-15,8800,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,8550,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-17,10420,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-18,9740,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-19,11080,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-20,8600,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-21,9020,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-22,8990,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-23,8530,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-24,10680,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-25,9280,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-26,10660,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-27,9300,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-28,8850,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-29,8880,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-30,9120,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-31,9810,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-01,9650,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-02,9910,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-03,9430,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-04,8150,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-05,8240,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-06,9450,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-07,9410,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,9140,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-09,11160,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-10,9010,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-11,8240,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-12,8170,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-13,9640,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-14,9460,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-15,9610,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-16,10920,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-17,9020,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-18,9160,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-19,8970,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-20,8480,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-21,10420,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-22,9630,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-23,10130,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-24,8820,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-25,8610,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-26,8580,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-27,9150,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-28,10070,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-29,9200,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-30,10480,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-31,9640,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-01,8230,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-02,8200,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-03,9810,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-04,10800,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-05,10260,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-06,9950,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-07,9580,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-08,8370,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-09,8560,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-10,8790,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-11,10930,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-12,9250,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-13,10780,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-14,9260,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-15,8350,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-16,8480,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-17,9540,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-18,9900,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-19,10090,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-20,9770,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-21,9370,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-22,8680,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-23,8260,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-24,9280,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-25,9540,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,9120,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-27,10090,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-28,9360,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-29,8020,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-30,8480,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-01,9170,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,10690,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-03,10000,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-04,9800,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-05,8530,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-06,8210,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,8740,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-08,8690,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-09,10130,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,10220,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-11,10660,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-12,8650,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-13,8840,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-14,7970,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,9480,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-16,10410,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-17,10370,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-18,10290,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-19,9620,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-20,8910,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-21,8960,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-22,8870,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-23,9720,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-24,9830,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-25,10860,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-26,9030,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-27,8020,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-28,8400,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-29,9140,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-30,10970,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-31,10140,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,11060,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-02,9240,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-03,8770,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-04,7970,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-05,8770,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-06,9990,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-07,10600,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-08,9720,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,9500,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-10,9230,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-11,8250,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-12,9510,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-13,9880,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-14,9420,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-15,10440,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-16,9010,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-17,8880,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,8350,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-19,8880,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-20,10550,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-21,10530,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-22,11190,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-23,8470,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-24,8780,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-25,9290,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-26,8610,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-27,10920,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-28,10570,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-29,9940,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-30,9480,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-01,8560,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-02,7760,THB
2026-06-09,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-03,8480,THB
